Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Turkiye,1977,41.385656,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.002505242,0.218,0.2071,73.10538351,1.766442545,70.49011304,,0.267578393,,,,,,,,,8.5723,0,,,0.218,,,,,,,,,,,,,,,,,,0.091253519,8.5723,8.486577,,,308.371726,,,,,,,0,0,0,0.675764084,308.371726,15.938,,,,,,2.512447915,1.037101238,25.05943697,,,311,,,0.002505242,0.218,0.2071,0.002505242,0,0,0,0,0,0
Turkiye,1978,42.292206,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.001574395,0.137,0.13015,77.13586354,1.823878933,70.36111918,,0.271472126,,,,,,,,,9.3348,0,,,0.137,,,,,,,,,,,,,,,,,,0.09937045,9.3348,9.241452,,,338.3984932,,,,,,,0,0,0,0.72386837,338.3984932,16.916,,,,,,2.616460516,1.096285341,25.92168735,,,320,,,0.001574395,0.137,0.13015,0.001574395,0,0,0,0,0,0
Turkiye,1979,43.187476,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.001666331,0.145,0.13775,71.66979456,1.659504125,69.30357488,,0.278212845,,,,,,,,,10.2889,0,,,0.145,,,,,,,,,,,,,,,,,,0.109526999,10.2889,10.186011,,,302.5853699,,,,,,,0,0,0,0.644736648,302.5853699,15.061,,,,,,2.483657736,1.034142823,23.94543323,,,350,,,0.001666331,0.145,0.13775,0.001666331,0,0,0,0,0,0
Turkiye,1980,44.089069,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.001562903,0.136,0.1292,74.65545794,1.69328724,69.47331261,,0.294499516,,,,,,,,,11.3482,0,,,0.136,,,,,,,,,,,,,,,,,,0.120803416,11.3482,11.234718,,,306.4307377,,,,,,,0,0,0,0.657726049,306.4307377,15.396,,,,,,2.638277909,1.074591885,24.37320427,,,366,69.94535828,256,0.001562903,0.136,0.1292,0.001562903,0,0,0,0,0,0
Turkiye,1981,44.981877,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.001264113,0.11,0.1045,74.16346947,1.648741102,68.39869203,,0.300612241,0.290270835,21.006,,,,,,,12.6161,0,,,0.11,,,,,,,,,,,,,,,,,,0.134300426,12.6161,12.489939,,,303.6469589,,,,,,,0,0,0,0.648105204,303.6469589,15.156,,,,,,2.545761051,1.084281984,24.10486302,,,366,71.03825378,260,0.001264113,0.11,0.1045,0.001264113,0,0,0,0,0,0
Turkiye,1982,45.949991,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0,0,0,81.4093901,1.771695453,68.80136576,,0.337581694,0.312631726,22.672,,,,,,,14.1667,0,,,0,,,,,,,0.003288738,0.03399125,0.001223685,,,,,,,,,0.1508068,14.1667,14.025033,,,324.463726,,,,,,,0,0,0,0.693640351,324.463726,16.225,,,,,,2.682556862,1.18325253,25.75087621,,,466,64.59227753,301,0,0,0,0,0,0,0,0,0,0
Turkiye,1983,47.026425,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0,0,0,87.1406581,1.853014727,71.25361531,,0.371452898,0.329061151,25.245,,,,,,,11.3427,0,,,0,,,,,,,0.00361298,0.0373425,0.00134433,,,,,,,,,0.120744869,11.3427,11.229273,,,342.9591233,,,,,,,0,0,0,0.729422629,342.9591233,17.043,,,,,,2.641338888,1.222964726,26.00590468,,,466,67.16738129,313,0,0,0,0,0,0,0,0,0,0
Turkiye,1984,48.106764,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.000225753,0.0221,0.020995,91.43793041,1.900729187,71.00684288,,0.417382091,0.368879735,29.972,,,,,,,13.4263,0,,,0.0221,,,,,,,0.003510721,0.036385,0.00130986,,,,,,,,,0.142925128,13.4263,13.292037,,,340.3880601,,,,,,,0,0,0,0.725891232,340.3880601,16.968,,,,,,2.599176539,1.287734065,26.76825373,,,466,66.95278931,312,0.000225753,0.0221,0.020995,0.000225753,0,0,0,0,0,0
Turkiye,1985,49.175673,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,6.12903E-05,0.006,0.0057,100.3986104,2.04163165,72.2326875,,0.499610841,0.445291698,39.997,,,,34.2189,15.0278,0.0582,12.0449,0,7.082,0,0.006,34.2189,,,,,,0.004539385,0.0469175,0.00168903,,,,,,,,,0.128219903,12.0449,11.924451,,,358.8654521,,,,,,,0,0,0,0.760352135,358.8654521,17.785,,,,,,2.698676008,1.389933199,28.26465026,,,466,71.88841248,335,6.12903E-05,0.006,0.0057,6.12903E-05,0,0,0,0,0,0
Turkiye,1986,50.223885,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.000445376,0.0436,0.04142,109.0168639,2.170617903,71.9806423,,0.549810588,0.475642681,46.417,,,,39.6948,19.4373,1.3407,11.8726,0,7.0006,0,0.0436,39.6948,,,,,,0.038723737,0.400235,0.01440846,,,,,,,,,0.126385748,11.8726,11.753874,,,391.3651781,,,,,,,0,0,0,0.823480129,391.3651781,19.213,,,,,,2.747824315,1.514530302,30.15557841,,,579,63.55785751,368,0.000445376,0.0436,0.04142,0.000445376,0,0,0,0,0,0
Turkiye,1987,51.250152,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.000591452,0.0579,0.055005,118.4892807,2.311979108,68.62829964,,0.580457926,0.511170983,46.988,,,,44.3529,17.6535,2.5281,18.6178,0,5.4956,0,0.0579,44.3529,,,,,,0.048358351,0.499815,0.01799334,,,,,,,,,0.198189482,18.6178,18.431622,,,443.5250685,,,,,,,0,0,0,0.92930454,443.5250685,21.643,,,,,,2.861113324,1.72653674,33.68842183,,,703,62.87339783,442,0.000591452,0.0579,0.055005,0.000591452,0,0,0,0,0,0
Turkiye,1988,52.27589,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.00069871,0.0684,0.06498,115.8909286,2.216909718,61.04069501,,0.561198652,0.464030236,39.218,,,,48.0488,12.4866,3.2395,28.9496,0,3.3047,0,0.0684,48.0488,,,,,,0.109571459,1.135595,0.04088142,,,,,,,,,0.30817315,28.9496,28.660104,,,475.3810656,,,,,,,0,0,0,0.987632751,475.3810656,23.064,,,,,,3.0724773,1.898584683,36.31855302,,,703,71.26600647,501,0.00069871,0.0684,0.06498,0.00069871,0,0,0,0,0,0
Turkiye,1989,53.305234,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.000639462,0.0626,0.05947,129.0924936,2.42176019,69.27772931,,0.632416129,0.534641445,52.216,,,,52.0432,20.2695,9.524,17.9396,0,4.2475,0,0.0626,52.0432,,,,,,0.292095555,3.0189975,0.10868391,,,,,,,,,0.190969929,17.9396,17.760204,,,447.4069863,,,,,,,0,0,0,0.930695951,447.4069863,21.612,,,,,,3.016218406,1.863405382,34.95726858,,,703,62.30440903,438,0.000639462,0.0626,0.05947,0.000639462,0,0,0,0,0,0
Turkiye,1990,54.324142,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.000818226,0.0801,0.076095,136.2397052,2.507903487,67.33895022,151.0731364,0.671478987,0.490809828,47.428,,,,57.543,20.1813,10.1923,23.1476,0,3.9417,0,0.0801,57.543,,,,,,0.312476469,3.2296475,0.11626731,,,,,,,,,0.246409938,23.1476,22.916124,,,476.1954795,,,,14.83343177,,,0,0,0,0.988218725,476.1954795,22.929,,,,,,2.997438284,2.023193185,37.24298462,,,703,65.71835327,462,0.000818226,0.0801,0.076095,0.000818226,0,0,0,0,0,0
Turkiye,1991,55.321172,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.001271774,0.1197,0.113715,139.6273015,2.523939686,67.60322876,156.061487,0.717324436,0.460714608,46.108,,,,60.2463,21.5615,12.5886,22.6833,0,3.2932,0,0.1197,60.2463,,,,,,0.382790623,3.95639,0.14243004,,,,,,,,,0.241467386,22.6833,22.456467,,,465.0753151,,,,16.43418499,,,0,0,0,0.962900341,465.0753151,22.35,,,,,,3.031869616,2.065393977,37.33460269,,,708,63.9830513,453,0.001271774,0.1197,0.113715,0.001271774,0,0,0,0,0,0
Turkiye,1992,56.302037,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.001252238,0.1167,0.110865,143.7297393,2.552833733,66.17758103,161.6584436,0.714728653,0.50732708,51.431,,,,67.3422,24.5708,10.8137,26.568,0,5.273,0,0.1167,67.3422,,,,,,0.417683447,4.3288575,0.15583887,,,,,,,,,0.282820642,26.568,26.30232,,,489.8143443,,,,17.92870398,,,0,0,0,1.017239213,489.8143443,23.619,,,,,,2.999947662,2.171879616,38.57550689,,,713,65.63814545,468,0.001252238,0.1167,0.110865,0.001252238,0,0,0,0,0,0
Turkiye,1993,57.296008,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.001440833,0.134,0.1273,148.3405986,2.589021535,62.84473534,165.7808776,0.661346912,0.48355329,48.56,,,,73.8075,23.7599,10.7882,33.9509,0,5.1745,0,0.134,73.8075,,,,,,0.458755848,4.74154,0.17069544,,,,,,,,,0.361412793,33.9509,33.611391,,,562.8303288,,,,17.44027883,,,0,0,0,1.165534019,562.8303288,27.083,,,,,,3.025969724,2.360429999,41.19711095,,,713,72.37026978,516,0.001440833,0.134,0.1273,0.001440833,0,0,0,0,0,0
Turkiye,1994,58.310245,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.00139295,0.13,0.1235,146.9852766,2.520745311,64.30332664,164.9644589,0.6633147,0.506890059,54.372,,,,78.3217,28.2347,13.8223,30.5859,0,5.5488,0,0.13,78.3217,,,,,,0.486455364,5.0278325,0.18100197,,,,,,,,,0.325591832,30.5859,30.280041,,,540.0376164,,,,17.97918243,,,0,0,0,1.11450994,540.0376164,25.846,,,,,,3.099404967,2.285811393,39.20085386,,,713,70.54698181,503,0.00139295,0.13,0.1235,0.00139295,0,0,0,0,0,0
Turkiye,1995,59.30549,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.003433152,0.3083,0.292885,161.1150901,2.71669773,62.9830119,179.675492,0.692412972,0.505887151,55.073,,,,86.2474,28.0469,16.5793,35.5409,0,5.772,0,0.3083,86.2474,,,,,,0.629307043,6.5042975,0.23415471,,,,,,,5,,0.378338605,35.5409,35.185491,,,606.3245753,,,,18.56040171,,,0,0,0,1.249732733,606.3245753,28.987,,,,,,3.235873361,2.558072172,43.13381733,,,713,77.13884735,550,0.003433152,0.3083,0.292885,0.003433152,0,0,0,0,0,0
Turkiye,1996,60.293786,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.002870685,0.2591,0.246145,175.1808316,2.905454163,62.78019128,194.3321253,0.778870404,0.514792442,56.36359747,,,,94.8617,30.4136,17.1742,40.4752,0,6.5396,0,0.2591,94.8617,,,,,,0.730414804,7.569995,0.27251982,,,,,,,5,,0.43086502,40.4752,40.070448,,,631.5478415,,,,19.15129405,,,0,0,0,1.305257916,631.5478415,30.292,,,,,,3.28964538,2.790383845,46.27979151,,,713,74.33380127,530,0.002870685,0.2591,0.246145,0.002870685,0,0,0,0,0,0
Turkiye,1997,61.277426,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.004224435,0.3768,0.35796,184.9914199,3.018916295,63.37878835,204.8138729,0.870100796,0.549243808,59.92941562,,,,103.2958,33.86,22.0856,39.8161,0,7.1573,0,0.3768,103.2958,,,,,,0.900558482,9.3078575,0.33508287,,,,,,,5,,0.423848808,39.8161,39.417939,,,627.6640548,,,,19.82245264,,,0,0,0,1.285565376,627.6640548,29.829,,,,,,3.208900172,2.918822286,47.63291274,,,713,76.1570816,543,0.004224435,0.3768,0.35796,0.004224435,0,0,0,0,0,0
Turkiye,1998,62.242204,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.003637836,0.326,0.3097,186.8569202,3.002093566,62.42545203,207.1076788,0.902757823,0.583844423,67.38287578,,,,111.0224,35.6875,24.8375,42.229,0,7.9233,0.0136,0.3315,111.0224,,,,,,0.951510767,9.8344825,0.35404137,,,,,,,5,,0.449534506,42.229,41.80671,,,630.378137,,,,20.25075853,,,0,0,0,1.283250928,630.378137,29.796,,,,,,3.192064468,2.993281011,48.09085828,,,713,75.0350647,535,0.003696384,0.3315,0.315145,0.003696384,0,0,0,5.85484E-05,0.0055,0.005445
Turkiye,1999,63.185615,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.002354825,0.2139,0.203205,187.5552879,2.968322583,64.35030682,206.8788296,0.838783503,0.556199849,67.0372127,,,,116.4399,37.0309,36.3459,34.6775,0,8.0795,0.0717,0.2344,116.4399,,,,,,1.147074902,11.855765,0.42680754,,,,,,,5,,0.369147569,34.6775,34.330725,,,629.1462466,,,,19.32354156,,,0,0,0,1.27728653,629.1462466,29.603,,,,,,3.213001998,2.914598192,46.12755913,,,713,73.772789,526,0.002573051,0.2344,0.2235,0.002573051,0,0,0,0.000218226,0.0205,0.020295
Turkiye,2000,64.113547,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.002678898,0.2415,0.229425,205.6930491,3.208261884,66.07883205,225.3075658,0.940397143,0.522855222,63.26813386,,,,124.9216,38.1863,46.2169,30.8785,,9.3108,0.0542,0.2749,124.9216,,,,,,1.345714905,13.946945,0.50209002,,,,,,,0,,0.328706622,30.8785,30.569715,,,666.5101366,,,,19.61451626,,,,,,1.33861506,666.5101366,30.953,,,,,,3.200284711,3.112843291,48.55203677,,,713,68.02243805,485,0.003034446,0.2749,0.262491,0.003034446,0,0,0,0.000355548,0.0334,0.033066
Turkiye,2001,65.072018,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.003023842,0.2736,0.25992,186.1021175,2.859940774,65.80069272,205.4371419,0.77259022,0.514199734,62.09636164,,,,122.7247,38.4175,49.5492,24.0099,,10.3662,0.0459,0.336,122.7247,,,,,,1.484749593,15.3458525,0.55245069,,,,,,,0,,0.253929585,24.0099,23.769801,,,617.7747945,,,,19.33502438,,,,,,1.245615602,617.7747945,28.844,,,,,,3.093564035,2.828269883,43.46368793,,,713,72.79102325,519,0.003683786,0.336,0.321696,0.003683786,0,0,0,0.000659945,0.0624,0.061776
Turkiye,2002,65.988663,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.002548659,0.2346,0.22287,196.8682458,2.98336467,63.61508274,216.3484893,0.806921959,0.475632936,53.98393646,,,,129.3995,32.1491,52.4965,33.6838,,10.7438,0.0437,0.2826,129.3995,,,,,,1.609906933,16.639435,0.59901966,,,,,,,0,,0.353942782,33.6838,33.346962,,,655.2392055,,,,19.48024325,,,,,,1.331741333,655.2392055,30.865,,,,,,3.17992917,3.094678767,46.89712788,,,713,73.63253784,525,0.003053034,0.2826,0.27039,0.003053034,0,0,0,0.000504375,0.048,0.04752
Turkiye,2003,66.867327,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.001795512,0.1676,0.15922,208.8802473,3.123801364,63.74055341,228.7298376,0.871524274,0.451209635,48.562766,,,,140.5805,32.2529,63.536,35.3295,,9.1962,0.0369,0.229,140.5805,,,,,,1.93970718,20.048135,0.72173286,,,,,,,0,,0.368855774,35.3295,34.976205,,,644.5521096,,,,19.84958984,,,,,,1.312489033,644.5521096,30.452,,,,,,3.18382254,3.277038497,49.00806782,,,713,75.00543976,534.7887671,0.002436555,0.229,0.220006,0.002436555,0,0,0,0.000641043,0.0614,0.060786
Turkiye,2004,67.785075,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.001801174,0.1692,0.16074,216.4291145,3.192872686,61.6746803,237.4015013,0.924696624,0.440962732,46.377239,,,,150.6983,34.4476,62.2418,46.0837,,7.6703,0.028,0.2269,150.6983,,,,,,2.042500694,21.16841,0.76206276,,,,,,,0.028000001,,0.478069872,46.0837,45.622863,,,662.0360109,,,,20.97238781,,,,,,1.341976285,662.0360109,31.104,,,,,,3.096715971,3.509205292,51.76958633,,,613,85.59148407,524.6757923,0.002399751,0.2269,0.217863,0.002399751,0,0,0,0.000598577,0.0577,0.057123
Turkiye,2005,68.704714,TUR,792,Europe,Europe,0,0,1,0,,,,,0,0,,,,,,0.001324511,0.1284,0.12198,224.8221906,3.272296434,62.65412769,247.9463609,0.927669287,0.469507694,60.766,,,,161.9562,43.1925,73.4449,39.5605,,5.4825,0.0884,0.1874,161.9562,,,,,,2.488787534,25.7232375,0.92603655,,,,,,,0,,0.407801062,39.5605,39.164895,,,657.7125205,,,,23.12416959,,,,,,1.324866533,657.7125205,30.72,,,,,,2.913229327,3.588306132,52.22794657,,,613,84.89558411,520.4099178,0.0019327,0.1874,0.18039,0.0019327,0,0,0,0.000608189,0.059,0.05841
Turkiye,2006,69.601333,TUR,792,Europe,Europe,0,0,1,0,,,,,0.000814,0.426136986,,,,,,0.001549471,0.14785,0.1404575,247.9884677,3.562984457,62.29302823,273.3522701,1.095601797,0.550982952,64.255,,,,176.2998,46.6495,80.6912,44.2442,,4.3404,0.09615,0.27835,176.2998,,,,,,2.824887336,29.1970475,1.05109371,,,,,,,0,,0.453213573,44.2442,43.801758,,,681.2763562,,,,25.36380239,,,,,,1.377389431,680.8502192,32.037,,,,,,3.02207134,3.980998752,57.19716248,,,613,86.53360748,530.4510137,0.002886242,0.27835,0.2696525,0.003700242,0,0,0,0.001336771,0.1305,0.129195
Turkiye,2007,70.468869,TUR,792,Europe,Europe,0,0,1,0,,,,,0.000518,0.271178082,,,,,,0.002653971,0.254942,0.2421949,272.772729,3.870825981,64.52063727,300.5181923,1.233598709,0.619520724,75.365,,,,191.5581294,53.4309,95.0248,35.8508,,6.5268,0.118787409,0.606042,191.5581294,,,,,,3.279011158,33.8907125,1.22006565,,,,,,,0,,0.364940912,35.8508,35.492292,,,695.3287397,,,,27.74546246,,,,,,1.402330637,695.0575616,32.585,,,,,,3.055241947,4.227681878,59.99361049,,,613,84.46642303,517.7791507,0.006227971,0.606042,0.5897839,0.006745971,0,0,0,0.003574,0.3511,0.347589
Turkiye,2008,71.320726,TUR,792,Europe,Europe,0,0,1,0,,,,,0.000638,0.409562842,,,,,,0.003211739,0.304695,0.28946025,276.349395,3.874741755,65.14539815,306.7221792,1.239125371,0.698107183,79.402,,,,198.42,57.7156,98.6853,33.2698,,7.5185,0.079605,1.151195,198.42,,,,,,3.405861593,35.2982375,1.27073655,,,,,,,3.236000061,,0.336564243,33.2698,32.937102,,,685.5305464,,,,30.37278389,,,,,,1.383200884,685.1209836,32.112,,,,,,3.032526216,4.242040158,59.47836478,,,613,79.93613434,490.0084973,0.01177511,1.151195,1.12749525,0.01241311,0,0,0,0.008563371,0.8465,0.838035
Turkiye,2009,72.225638,TUR,792,Europe,Europe,0,0,1,0,,,,,0.0002782,0.214657534,,,,,,0.007095762,0.687389,0.65301955,275.2845028,3.811451313,64.02910653,308.0540803,1.293637514,0.728586912,79.498,,,,194.812934,55.6851,96.0947,35.9584,,4.803526,0.088449,2.182759,194.812934,,,,,,3.262706427,33.7221925,1.21399893,,,,,,,2.400000095,,0.361517251,35.9584,35.598816,,,709.1521918,,,,32.76957661,,,,,,1.407803297,708.9375342,32.6,,,,,,3.238107649,4.29936505,59.52685457,,,613,61.10817719,374.5931233,0.022129858,2.182759,2.13343585,0.022408058,0,0,0,0.015034096,1.49537,1.4804163
Turkiye,2010,73.195345,TUR,792,Europe,Europe,0,0,1,0,,,,,0.000259,0.135589041,,,,,,0.010233039,1.001144,0.9510868,276.29987,3.774828441,60.92133596,312.0698352,1.316246152,0.733694673,73.399,,,,211.21013,55.0464,98.1437,51.79546,,2.18,0.124596,3.919974,211.21013,,,,,,3.465774444,35.8210325,1.28955717,,,,,,,0,,0.517544568,51.79546,51.2775054,,,693.6366027,,,,35.76996552,,,,,,1.37234962,693.5010137,31.786,,,,,,3.150359185,4.535354744,61.9623385,,,613,63.88626862,391.6228219,0.039398234,3.919974,3.8407285,0.039657234,2.3981E-05,0.0024,0.002376,0.029141214,2.91643,2.8872657
Turkiye,2011,74.173854,TUR,792,Europe,Europe,0,0,1,0,,,,,0.0006584,0.406027397,,,,,,0.010556514,1.037141,0.98528395,298.8324181,4.028810719,61.67228035,336.1510221,1.4184376,0.748139203,75.9783,,,,229.3979215,66.2179,104.0476,52.33856,,0.9036,0.126359,5.763902538,229.3979215,,,,,,4.048112744,41.8398775,1.50623559,,,,,,,5.25,,0.519782424,52.33856,51.8151744,,,672.744274,,,,37.31860339,,,,,,1.342877269,672.3382466,31.085,,,,,,3.026783549,4.845490006,65.32611891,,,596,66.14656067,394.2335068,0.057498723,5.763902538,5.664777873,0.058157123,2.84184E-05,0.002861538,0.002832923,0.046913791,4.7239,4.676661
Turkiye,2012,75.277439,TUR,792,Europe,Europe,0,0,1,0,,,,,0.0030264,1.641202186,,,,,,0.01532112,1.491272,1.4167084,314.4366933,4.177037603,61.10535686,351.3978459,1.527972698,0.71246779,71.461,,,,239.5010578,68.0131,104.4992,57.86501,,1.6387,0.128768,7.356279787,239.5010578,,,,,,4.179790864,43.319215,1.55949174,,,,,,,31.5,,0.571183622,57.86501,57.2863599,,,703.5081421,,,,36.96115191,,,,,,1.410923362,701.8669399,33.065,,,,,,3.05911594,5.145812241,68.35796102,,,596,66.80926514,398.183224,0.073214419,7.356279787,7.223066109,0.076240819,4.20285E-05,0.004257787,0.004215209,0.057851274,5.86075,5.8021425
Turkiye,2013,76.576117,TUR,792,Europe,Europe,0,0,1,0,,,,,0.0156538,8.470986301,,,,,,0.02293486,2.242158,2.1300501,303.2941392,3.960688411,59.36612399,342.3722195,1.321529865,0.64691478,60.39249726,,,,240.1607346,63.786076,105.116347,59.42051,,1.738826,0.292583,9.806392615,240.1607346,,,,,,4.253867336,43.966485,1.58279346,,,,,,,28.73999977,,0.583004594,59.42051,58.8263049,,,756.4994247,,,,39.05582161,,,,,,1.508742452,748.0284384,35.579,,,,,,2.807259571,5.108875547,66.71630461,,,596,70.60440063,420.8022466,0.097151376,9.806392615,9.618642369,0.112805177,6.65673E-05,0.006784615,0.006716769,0.074149951,7.55745,7.4818755
Turkiye,2014,78.112074,TUR,792,Europe,Europe,0,0,1,0,,,,,0.005766,3.440328767,,,,,,0.034564663,3.446564,3.2742358,335.1351219,4.290439426,63.66871607,375.0708548,1.512523413,0.684918582,65.249,,,,251.962775,76.262682,120.576031,40.6447,,2.145289,0.350059,11.984014,251.962775,,,,,,4.513168148,46.6465275,1.67927499,,,,,,,3.849999905,,0.39639771,40.6447,40.238253,,,774.4282192,,,,39.90390034,,,,,,1.551942587,770.9878904,36.409,,,,,,2.75620295,5.263733002,67.38693178,,,596,68.16825867,406.2828219,0.117828302,11.984014,11.7263113,0.123594302,0.000169698,0.0174,0.017226,0.083093941,8.52005,8.4348495
Turkiye,2015,79.646178,TUR,792,Europe,Europe,0,0,1,0,,,,,0.004272275,2.736919971,,,,,,0.046120115,4.665543,4.43226585,341.4293354,4.286826361,59.02720422,380.3548059,1.45449388,0.535671353,58.414,,,,261.7833572,76.16560654,99.21870095,67.14584,,2.223939724,0.517137,16.512133,261.7833572,,,,,,4.446652256,45.9590425,1.65452553,,,,,,,0,,0.650958776,67.14584,66.4743816,,,922.0974358,,,,38.83528721,,,,,,1.859051108,919.3605158,44.05478442,,,,,,2.855052564,5.784270827,72.62458755,,,596,88.17295074,525.5107945,0.160969257,16.512133,16.16038995,0.165241532,0.001881935,0.19412,0.1921788,0.112967208,11.65247,11.5359453
Turkiye,2016,81.019394,TUR,792,Europe,Europe,0,0,1,0,,,,,0.004224573,2.738461734,,,,,,0.071815513,7.1901,6.830595,359.0617338,4.431799796,59.1160314,401.8403619,1.610136628,0.647270858,73.003948,,,,274.4077,92.2731,89.2271,67.2309,,1.9263,0,23.7503,274.4077,,,,,,4.294166468,44.5046,1.6021656,,,,,,,0,,0.647926748,67.2309,66.558591,,,976.3192607,,,,42.6877064,,,,,,1.977981806,973.580799,46.9998108,,,,,,2.893634962,6.073847065,74.96781653,,,596,89.17534637,531.485082,0.23141171,23.7503,23.225193,0.235636283,0.010052704,1.0431,1.032669,0.149543494,15.5171,15.361929
Turkiye,2017,82.089826,TUR,792,Europe,Europe,0,0,1,0,,,,,0.004494153,2.930812873,,,,,,0.090490945,9.0998,8.64481,397.107944,4.83748064,61.71404381,441.686849,1.652082562,0.631638229,74.09812353,,,,297.2775,97.4763,110.49,58.2185,,1.1999,-1E-04,29.8929,297.2775,,,,,,4.989340414,51.5680775,1.85645079,,,,,,,0,,0.557770789,58.2185,57.636315,,,1024.827187,,,,44.51400143,,,,,,2.074144125,1021.896374,49.25824562,,,,,,2.859407452,6.434644685,78.38541021,,,596,90.85843658,541.5163014,0.289702266,29.8929,29.229979,0.294196419,0.027681358,2.8893,2.860407,0.171529949,17.9038,17.724762
Turkiye,2018,82.809304,TUR,792,Europe,Europe,0,0,1,0,,,,,0.006000351,3.704512164,,,,,,0.109551877,11.0539,10.501205,390.8447091,4.719816376,61.42127083,435.8731791,1.710792899,0.692802787,83.93620328,,,,304.8019,113.2486,92.4828,59.9385,,0.3291,0,38.8029,304.8019,,,,,,4.569864146,47.2325175,1.70037063,,,,,,,16.75200081,,0.570891321,59.9385,59.339115,,,992.9219766,,,,44.96620495,,,,,,2.001438856,989.2174645,47.51539214,,,,,,2.745899412,6.363344552,76.84335267,,,818,57.74243927,472.3331507,0.373850495,38.8029,37.972715,0.379850846,0.074290119,7.7998,7.721802,0.190008506,19.9492,19.749708
