Country,Year,pop,Region,SubRegion,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Turkmenistan,2007,5.024894,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4531852,7.652536591,61.68094429,96.84919503,0.0,0.0,0.0,0.0,0.0,0.0,14.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080241662,11.165,0.40194,0.0975,0.196911,0.0,5.959953995,61.6,2.217600107,0.0,0.0,3.21059e-05,0.003154,0.00312246,0.0,0.0,111.1460274,0.0,0.0,0.0,58.19910001,0.0,0.0,0.0,0.0,0.0,0.22144872,111.1460274,5.091,200.4,208.3452055,10.27,7.945205479,0.0,12.00044245,0.623420825,124.066463,0.0,0.0,251.0273973,57.52000046,144.3909589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2008,5.100083,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.26384115,6.326140408,63.08920208,96.30486369,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761532715,7.8925,0.28413,1.0725,2.166021,0.0,5.943669968,61.6,2.217600107,0.0,0.0,3.19065e-05,0.003154,0.00312246,0.0,0.0,113.5956284,0.0,0.0,0.0,61.875,0.0,0.0,0.0,0.0,0.0,0.227238461,113.5956284,5.224,205.0382514,215.3387978,10.605,10.30054645,0.0,8.555517069,0.511400368,100.27295,0.0,0.0,251.0273973,59.03825378,148.2021877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2009,5.180957,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3320848,9.714823884,60.36727188,93.64414021,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655749719,17.11325,0.616077,0.4875,0.984555,0.0,3.223962614,33.32175,1.199583054,0.0,0.0,3.17096e-05,0.003154,0.00312246,0.0,0.0,106.2294521,0.0,0.0,0.0,42.32749999,0.0,0.0,0.0,0.0,0.0,0.217655733,106.2294521,5.022,210.8,221.2876712,10.87,10.48767123,0.0,13.17851073,0.833764443,160.9286552,0.0,0.0,251.0273973,60.40800095,151.6406301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2010,5.26797,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.30682424,10.3088712,60.44578156,102.1569683,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.767850626,18.27188577,0.657787888,0.39,0.787644,0.0,3.882467573,40.12782694,1.444601774,0.0,0.0,3.1515e-05,0.003154,0.00312246,0.0,0.0,117.9220548,0.0,0.0,0.0,47.06249999,0.0,0.0,0.0,0.0,0.0,0.240617618,117.9220548,5.547,216.0,226.4876712,11.13,10.48767123,0.0,12.39497339,0.898438614,170.5474053,0.0,0.0,251.0273973,67.83999634,170.2969863,1.59374e-06,0.0001595,0.000157905,1.59374e-06,1.59374e-06,0.0001595,0.000157905,0.0,0.0,0.0
Turkmenistan,2011,5.360812,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92970318,11.1792212,60.09833933,122.0754574,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.006187804,20.73525548,0.746469197,0.4875,0.984555,0.0,5.44827407,56.31145526,2.027212381,0.0,0.0,3.13229e-05,0.003154,0.00312246,0.0,0.0,124.6338356,0.0,0.0,0.0,61.16119998,0.0,0.0,0.0,0.0,0.0,0.25068894,124.6338356,5.767,223.6,234.0876712,11.51,10.48767123,0.0,12.09652528,0.997193996,186.0154761,0.0,0.0,251.0273973,65.31999969,163.9710951,4.53606e-06,0.00045675,0.000452183,4.53606e-06,4.53606e-06,0.00045675,0.000452183,0.0,0.0,0.0
Turkmenistan,2012,5.458682,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16784713,11.93838497,59.9478263,131.4878815,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.213287811,22.93844206,0.825783914,0.73125,1.4768325,0.0,5.689076926,58.9614061,2.122610569,0.0,0.0,3.1133e-05,0.003154,0.00312246,0.0,0.0,129.3892077,0.0,0.0,0.0,64.84319999,0.0,0.0,0.0,0.0,0.0,0.26125133,129.3892077,6.01,230.568306,244.1967213,11.99,13.6284153,0.0,12.33436741,1.087076065,199.1462527,0.0,0.0,251.0273973,62.25344086,156.2731962,9.68768e-06,0.000981432,0.000971617,9.68768e-06,9.68768e-06,0.000981432,0.000971617,0.0,0.0,0.0
Turkmenistan,2013,5.560094,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.29143041,10.48389297,60.36288543,133.1596484,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.870343042,19.33121154,0.695923615,2.23629394,4.51641924,0.0,5.704663438,58.9614061,2.122610569,0.0,0.0,3.09455e-05,0.003154,0.00312246,0.0,0.0,137.370137,0.0,0.0,0.0,70.3518,0.0,0.0,0.0,0.0,0.0,0.2697106,137.370137,6.179,238.8,255.6438356,12.47,16.84383562,0.0,10.93595229,0.9656833,173.6811105,0.0,0.0,251.0273973,58.00960541,145.62,1.8139e-05,0.00184875,0.001830263,1.8139e-05,1.8139e-05,0.00184875,0.001830263,0.0,0.0,0.0
Turkmenistan,2014,5.663152,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.45962405,10.67596703,60.40293177,133.7946008,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.931469776,19.96299607,0.718667859,1.975824186,3.990374527,0.0,6.144188069,63.50417896,2.286150455,0.0,0.0,3.07602e-05,0.003154,0.00312246,0.0,0.0,143.2779452,0.0,0.0,0.0,69.3446,0.0,0.0,0.0,0.0,0.0,0.282209545,143.2779452,6.463,246.4,263.2438356,12.85,16.84383562,0.0,10.83958518,1.000938568,176.7458419,0.0,0.0,251.0273973,54.35263443,136.44,3.04042e-05,0.0031175,0.003086325,3.04042e-05,3.04042e-05,0.0031175,0.003086325,0.0,0.0,0.0
Turkmenistan,2015,5.766432,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.53786424,12.40591483,59.70622387,146.3991028,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.456188464,25.38630492,0.913906977,1.815825494,3.667241167,0.0,6.373107148,65.87020649,2.3713274,0.0,0.0,3.05771e-05,0.003154,0.00312246,0.0,0.0,144.6013699,0.0,0.0,0.0,71.194,0.0,0.0,0.0,0.0,0.0,0.284176111,144.6013699,6.506,254.0,270.8438356,13.23,16.84383562,0.0,12.77742046,1.198164272,207.7826066,0.0,0.0,271.109589,46.70067215,126.61,5.06063e-05,0.00522,0.0051678,5.06063e-05,5.06063e-05,0.00522,0.0051678,0.0,0.0,0.0
Turkmenistan,2016,5.868562,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.85565203,12.07376731,59.72572602,143.5574631,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.423300356,25.11500517,0.904140186,1.804125885,3.643612637,0.0,6.100005436,63.22025565,2.275929213,0.0,0.0,3.03962e-05,0.003154,0.00312246,0.0,0.0,142.8918033,0.0,0.0,0.0,69.0582,0.0,0.0,0.0,0.0,0.0,0.282112777,142.8918033,6.46,250.3142077,270.2814208,13.18,19.96721311,0.0,13.23609736,1.186350619,202.1535461,0.0,0.0,271.109589,43.51376724,117.97,6.72596e-05,0.006979068,0.006909278,6.72596e-05,6.72596e-05,0.006979068,0.006909278,0.0,0.0,0.0
Turkmenistan,2017,5.968383,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.14122409,11.75213187,59.76104518,142.3706282,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.395483551,24.75888017,0.891319686,1.635822652,3.303707428,0.0,5.677193149,58.67748279,2.112389326,0.0,0.0,3.02174e-05,0.003154,0.00312246,0.0,0.0,143.5346019,0.0,0.0,0.0,68.9257,0.0,0.0,0.0,0.0,0.0,0.28227815,143.5346019,6.462238022,248.0,268.8164384,13.055,20.81643836,0.0,13.06831166,1.173694735,196.6520471,0.0,0.0,271.109589,46.01091385,124.74,6.66813e-05,0.00696,0.0068904,6.66813e-05,6.66813e-05,0.00696,0.0068904,0.0,0.0,0.0
Turkmenistan,2018,6.065066,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.63752973,12.80077245,59.41147095,151.6956445,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.747028943,28.39233038,1.022123894,1.479013247,2.987015154,0.0,5.951896043,61.51671583,2.214601755,0.0,0.0,3.00406e-05,0.003154,0.00312246,0.0,0.0,144.7694741,0.0,0.0,0.0,71.0711,0.0,0.0,0.0,0.0,0.0,0.284556538,144.7694741,6.51302195,236.0,258.6476712,12.509,22.64767123,0.0,14.3596619,1.306776764,215.4596114,0.0,0.0,271.109589,43.32565308,117.46,6.62913e-05,0.00696,0.0068904,6.62913e-05,6.62913e-05,0.00696,0.0068904,0.0,0.0,0.0
Turkmenistan,2019,6.15842,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.40510133,12.40660775,59.45850128,152.1770307,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684590752,27.74699108,0.998891679,1.360184269,2.747028149,0.0,6.111195961,63.16318407,2.273874521,0.0,0.0,2.99299e-05,0.003154,0.00312246,0.0,0.0,146.2991341,0.0,0.0,0.0,73.02490002,0.0,0.0,0.0,0.0,0.0,0.286027938,146.2991341,6.541855072,227.74,254.3649315,12.213,26.62493151,0.0,15.30193257,1.285015594,208.6599475,0.0,0.0,271.109589,45.0740242,122.2,6.60469e-05,0.00696,0.0068904,6.60469e-05,6.60469e-05,0.00696,0.0068904,0.0,0.0,0.0
Turkmenistan,2020,6.250438,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.70379949,14.35160216,58.94920941,163.8474669,0.0,0.0,0.0,0.0,0.0,0.0,25.7625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.305031287,34.25323552,1.233116479,1.657687558,3.347865792,0.0,6.369631413,66.0146504,2.376527309,0.0,0.0,2.99016e-05,0.003162641,0.003131015,0.0,0.0,147.4174891,0.0,0.0,0.0,70.79579998,0.0,0.0,0.0,0.0,0.0,0.288500994,147.4174891,6.609305962,189.2995529,218.8439518,10.40090909,29.54439891,0.0,18.69829492,1.521713359,243.457076,0.0,0.0,271.109589,43.55725098,118.0878843,6.59846e-05,0.006979068,0.006909278,6.59846e-05,6.59846e-05,0.006979068,0.006909278,0.0,0.0,0.0
Turkmenistan,2021,6.341855,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.20983613,15.01293173,58.84713017,180.3517104,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.556451018,36.75823385,1.323296419,1.178107644,2.379306198,0.0,7.670886032,79.28359513,2.854209423,0.0,0.0,5.44698e-05,0.005782333,0.00572451,0.0,0.0,150.3759903,0.0,0.0,0.0,82.76256903,0.0,0.0,0.0,0.0,0.0,0.294501632,150.3759903,6.747128822,214.7098956,241.8690737,11.57649478,27.15917808,0.0,18.98636415,1.617918084,255.1174829,0.0,0.0,271.109589,44.12761688,119.6341982,6.55635e-05,0.00696,0.0068904,6.55635e-05,6.55635e-05,0.00696,0.0068904,0.0,0.0,0.0
Turkmenistan,2022,6.43077,CIS,CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.19566157,15.11415609,58.82763419,183.4926166,0.0,0.0,0.0,0.0,0.0,0.0,31.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.631743918,37.53643493,1.351311658,1.074674034,2.17041168,0.0,7.57264312,78.26819076,2.817654848,0.0,0.0,5.42712e-05,0.005782333,0.00572451,0.0,0.0,154.2026351,0.0,0.0,0.0,84.1265427,0.0,0.0,0.0,0.0,0.0,0.3007797,154.2026351,6.885001439,213.3771793,244.3540286,11.61685897,30.97684932,0.0,18.7688561,1.652210953,256.9227252,0.0,0.0,271.109589,45.59514236,123.6128079,6.53244e-05,0.00696,0.0068904,6.53244e-05,6.53244e-05,0.00696,0.0068904,0.0,0.0,0.0
Ukraine,1980,0.0,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1981,0.0,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1982,0.0,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1983,0.0,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1984,0.0,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1985,50.9174,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.3994992,13.63776428,69.36798265,0.0,3.556483984,3.902348042,170.947,0.0,0.0,0.0,272.0,111.9063502,48.95859888,10.7126256,53.3068028,47.1156225,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,8.223139574,84.99149459,3.059693805,0.0,0.0,0.0,3.926420036,40.58210423,1.460955739,0.0,0.0,0.114037625,10.7126256,10.60549934,0.0,0.0,1271.604548,0.0,0.0,0.0,0.0,0.0,0.0,0.544531882,53.3068028,50.64146266,2.735627413,1271.604548,64.32769746,0.0,0.0,0.0,0.0,0.0,13.90780244,10.01037471,196.6002724,0.0,0.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1986,51.07674,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.8212029,13.74052461,69.80095007,0.0,3.530820847,3.996877909,175.088,0.0,0.0,0.0,272.7,118.0161325,51.63160519,10.6551734,42.7090816,49.68800731,0.0,0.0,272.7,0.0,0.0,0.0,0.0,0.0,8.678368053,89.69657694,3.22907677,0.0,0.0,0.0,3.635234968,37.57251721,1.352610588,0.0,0.0,0.113426037,10.6551734,10.54862167,0.0,0.0,1277.659616,0.0,0.0,0.0,0.0,0.0,0.0,0.436275572,42.7090816,40.57362752,2.745008945,1277.659616,64.53307445,0.0,0.0,0.0,0.0,0.0,13.89726177,10.05460817,196.852974,0.0,0.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1987,51.236432,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.9002873,13.85538102,69.13075733,0.0,3.498741865,3.952477932,173.143,0.0,0.0,0.0,281.5,119.1699429,52.1363928,9.5945174,50.425354,50.17379292,0.0,0.0,281.5,0.0,0.0,0.0,0.0,0.0,8.866310617,91.63908555,3.29900708,0.0,0.0,0.0,3.259807679,33.69223206,1.212920308,0.0,0.0,0.102135189,9.5945174,9.498572226,0.0,0.0,1330.157671,0.0,0.0,0.0,0.0,0.0,0.0,0.515097678,50.425354,47.9040863,2.853968143,1330.157671,67.07690531,0.0,0.0,0.0,0.0,0.0,13.80576754,10.26894995,200.4228154,0.0,0.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1988,51.372371,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.1814044,13.35701255,66.75395807,0.0,3.29985261,3.929927349,172.1551509,0.0,0.0,0.0,297.2,114.7506424,50.2029658,11.93238,72.0008648,48.313147,0.0,0.0,297.2,0.0,0.0,0.0,0.0,0.0,9.370265836,97.11312684,3.496072566,0.0,0.0,0.0,2.958685271,30.66371681,1.103893757,0.0,0.0,0.127022102,11.93238,11.8130562,0.0,0.0,1219.814891,0.0,0.0,0.0,0.0,0.0,0.0,0.735492706,72.0008648,68.40082156,2.620821714,1219.814891,61.57922259,0.0,0.0,0.0,0.0,0.0,13.64875215,10.2792617,200.0931921,0.0,0.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1989,51.494543,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.8923587,12.67886499,66.38184813,0.0,3.009003639,3.694172859,161.827638,0.0,0.0,0.0,295.3,117.6494978,51.47120391,10.1292648,66.5163894,49.53364411,0.0,0.0,295.3,0.0,0.0,0.0,0.0,0.0,9.498401977,98.17216077,3.534197788,0.0,0.0,0.0,2.820283048,29.14945919,1.049380541,0.0,0.0,0.107827656,10.1292648,10.02797215,0.0,0.0,1170.676192,0.0,0.0,0.0,0.0,0.0,0.0,0.679468513,66.5163894,63.19056993,2.50490737,1170.676192,58.83671339,0.0,0.0,0.0,0.0,0.0,12.58413123,9.835404965,190.9989757,0.0,0.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1990,51.589817,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.9472145,14.76933354,66.25103467,785.0242142,3.477355957,3.634486198,159.213,0.0,0.0,0.0,298.835,114.033,49.889,10.514,76.179,48.011,0.209,0.0,298.835,0.0,0.0,0.0,0.0,0.0,11.70389995,120.9674164,4.354826991,0.0,0.0,0.0,2.573050443,26.59414946,0.957389355,0.0,0.0,0.111923225,10.514,10.40886,0.0,0.0,1305.127434,0.0,0.0,0.0,23.077,0.0,0.0,0.778172553,76.179,72.37005,2.778631687,1305.127434,65.17589717,0.0,0.0,0.0,0.0,0.0,15.40852181,11.50091041,222.9298548,0.0,0.0,1233.0,95.03942108,1171.836079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1991,51.672816,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.1415431,13.70433427,65.68759633,730.1460435,3.086607695,3.09086132,135.23,0.0,0.0,0.0,278.683,106.667,46.431,11.71,75.131,38.528,0.216,0.0,278.683,0.0,0.0,0.0,0.0,0.0,11.12139246,114.9468228,4.138085619,0.0,0.0,0.0,2.234250207,23.09242871,0.831327438,0.0,0.0,0.124654837,11.71,11.5929,0.0,0.0,1246.148751,0.0,0.0,0.0,22.0045,0.0,0.0,0.767467201,75.131,71.37445,2.663630009,1246.148751,62.53704126,0.0,0.0,0.0,0.0,0.0,15.81933981,10.78044536,208.6289503,0.0,0.0,1233.0,88.92844391,1096.487671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1992,51.785154,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.5851708,11.65556389,66.25529917,624.3047705,3.038303614,2.934138775,126.375,0.0,0.0,0.0,252.524,105.831,42.235,7.883,73.75,22.618,0.207,0.0,252.524,0.0,0.0,0.0,0.0,0.0,9.455373696,97.99518191,3.527826549,0.0,0.0,0.0,1.91766638,19.87463127,0.715486705,0.0,0.0,0.083915807,7.883,7.80417,0.0,0.0,799.9101639,0.0,0.0,0.0,20.7196,0.0,0.0,0.753360212,73.75,70.0625,1.706584692,799.9101639,39.979,0.0,0.0,0.0,0.0,0.0,14.80402586,9.109990873,175.9189685,0.0,0.0,1233.0,62.2097702,767.0464481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1993,51.778418,Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.9008834,10.04088003,65.10315214,537.504483,2.706097603,2.499529123,108.717,0.0,0.0,0.0,229.906,87.602,38.888,11.039,75.243,16.936,0.198,0.0,229.906,0.0,0.0,0.0,0.0,0.0,8.507548637,87.9310472,3.165517699,0.0,0.0,0.0,1.758098524,18.17109145,0.654159307,0.0,0.0,0.117511936,11.039,10.92861,0.0,0.0,572.642274,0.0,0.0,0.0,17.6036,0.0,0.0,0.768611312,75.243,71.48085,1.228063464,572.642274,28.739,0.0,0.0,0.0,0.0,0.0,15.17023495,7.985802014,154.2303207,0.0,0.0,1233.0,38.27506256,471.9315068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
