Country,Year,Adjusted net national income per capita (constant 2015 US$),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from transport (% of total fuel combustion),CO2 emissions (kt),CO2 emissions (kg per PPP $ of GDP),Adjusted savings: consumption of fixed capital (% of GNI),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),Adjusted net national income per capita (current US$),CO2 emissions (metric tons per capita),"GDP per capita, PPP (current international $)","GDP, PPP (current international $)",Adjusted savings: consumption of fixed capital (current US$),Adjusted net national income (constant 2015 US$),Adjusted net national income per capita (annual % growth),CO2 emissions from liquid fuel consumption (kt),GDP per unit of energy use (PPP $ per kg of oil equivalent),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions (kg per 2017 PPP $ of GDP),CO2 emissions (kg per 2015 US$ of GDP),"GDP per capita, PPP (constant 2017 international $)",CO2 emissions from gaseous fuel consumption (kt),Adjusted savings: carbon dioxide damage (% of GNI),"Adjusted net savings, including particulate emission damage (% of GNI)","Adjusted net savings, excluding particulate emission damage (% of GNI)","GDP, PPP (constant 2017 international $)",Adjusted net national income (annual % growth),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),GDP per person employed (constant 2017 PPP $),CO2 emissions from solid fuel consumption (kt),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),GDP growth (annual %),Adjusted savings: carbon dioxide damage (current US$),CO2 intensity (kg per kg of oil equivalent energy use),"Adjusted net savings, excluding particulate emission damage (current US$)",Adjusted net national income (current US$),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)","Adjusted net savings, including particulate emission damage (current US$)",GDP per capita (current US$)
Qatar,1990,0,71.0298484848485,11.8262268704747,12543.4,0,11.9115298632119,0,10360.7941377893,28.3996151016019,0,0,903064147.946769,0,0,2735.582,0,0,0,0,0,8907.143,2.01115778320719,0,0,0,0,21.8148484848485,0.724054706355591,0,0,0,25.1810136765889,0,152474494.10237,1.92140326791778,0,4576103750.80808,62.1882542236525,0,16664.8314327886
Qatar,1991,0,98.4894455852156,10.8521485797524,14985,0,12.0165185712899,0,10964.0063534724,32.8268555881232,0,0,851192090.262875,0,0,3050.944,0,0,0,0,0,14389.308,2.65302972688152,0,0,0,0,20.8825735797399,0.582665695557174,0,0,0,23.5979606700656,0,187927801.663723,2.02303182266444,0,5004915404.27118,65.0400582665696,0,15079.3594623197
Qatar,1992,0,150.351995912807,10.9342560553633,14677.6,0,11.8135478495675,0,11739.6077326805,31.1432590766254,0,0,929602897.206483,0,0,4723.096,0,0,0,0,0,22071.673,2.51733646906824,0,0,0,0,32.1736784741144,0.69204152249135,0,0,0,23.7370242214533,0,198088102.294777,1.94400909499623,0,5532794947.15818,64.636678200692,0,16223.7800763357
Qatar,1993,0,167.417843770174,10.9364767518009,16614.6,0,11.8649721408807,0,10453.7427494994,34.1835359568431,0,0,873868233.390205,0,0,4855.108,0,0,0,0,0,25933.024,2.9650525531292,0,0,0,0,31.3434990316333,0.720366732154551,0,0,0,23.117223313687,0,218379378.033652,1.97690934154114,0,5080947579.70944,65.1604453176162,0,14724.2591753497
Qatar,1994,0,159.58784,11.0903426791277,18491,0,12.0857480813435,0,10743.26786284,36.9315515006501,0,0,917225452.116645,0,0,4605.752,0,0,0,0,0,25933.024,3.15854686679506,0,0,0,0,28.3430892307692,0.809968847352025,0,0,0,22.4922118380062,0,239712060.720503,2.06617087042375,0,5378971583.37034,65.5451713395639,0,14728.7820222192
Qatar,1995,0,152.36794359577,11.7052881758764,19047.7,0,12.5779229391113,0,11238.7481287127,36.9762760296855,0,0,1053403599.72048,0,0,5614.177,0,0,0,0,0,25933.024,3.12564845581847,0,0,0,0,32.9857638072855,0.77243018419489,0,0,0,21.9251336898396,0,261773692.743946,2.08860956769709,0,5789450039.78815,65.5971479500891,0,15797.6910390559
Qatar,1996,0,146.946169737577,11.9115144639819,20942.1,0,12.5380123043931,0,11001.8683575651,39.5682692035181,0,0,1168956008.55698,0,0,5632.512,0,0,0,0,0,26318.059,3.08007424250217,0,0,0,0,31.4489782244556,0.794100964265457,0,0,0,21.4407260351673,0,287164440.835088,2.07129127837183,0,5822903856.26667,65.8536585365854,0,17116.832559522
Qatar,1997,0,144.568411311054,12.2587376108503,25392.6,0,14.7794778527341,0,13774.9945211358,46.1188068820595,0,0,1718406580.8123,0,0,9031.821,0,0,0,0,0,28118.556,2.77126070878085,0,0,0,0,46.4360976863753,0.782472613458529,0,0,0,20.2921231090245,0,322213862.124677,1.91163658894054,0,7584388008.38668,66.6666666666667,0,20519.4093535576
Qatar,1998,0,96.2829793368573,12.0959843290891,26502.7,0,18.4901177144345,0,10894.5019938875,45.615898188803,0,0,1881318776.98623,0,0,11873.746,0,0,0,0,0,20036.488,3.51312038941869,0,0,0,0,57.0578856319077,0.783545543584721,0,0,0,19.6376101860921,0,357450366.54185,1.94996233602302,0,6329672974.94268,67.4828599412341,0,17651.5455802225
Qatar,1999,0,97.6109063180828,10.1552106430155,29002.4,0,16.4040467344711,0,12123.8889160284,47.2889375870289,0,0,2013461538.44011,0,0,8500.106,0,0,0,0,0,22401.703,3.33190059701488,0,0,0,0,37.0374989106754,0.532150776053215,0,0,0,18.2705099778271,0,408963337.558512,2.02776527543414,0,7435605319.97807,70.9977827050998,0,20207.2255889136
Qatar,2000,0,111.866281638288,11.3882352941176,28666.2,0.500288629147416,12.2749865667679,4.69654132078516,13745.2747360649,44.3792506080314,88707.2941946769,57299323490.227,2008241758.25419,0,0,9820.226,5.2470428022934,0,0.558929576328806,0.850865676741417,79400.4334133216,24308.543,2.49398629961753,0,0,51287677757.7007,0,45.1920202485044,0.611764705882353,129624.977272775,0,0,23.0117647058823,0,408027121.183607,1.98987061537092,0,8878581527.18953,65.0823529411765,0,27494.7713320186
Qatar,2001,0,104.842792677735,11.6599910992434,28650.6,0.470652535612183,12.1723946598017,4.41567362258193,18073.9233013121,42.2057920159804,89675.0549980207,60874207259.3614,2049175824.1219,0,0,15570.082,5.04439726182502,0,0.537666178444792,0.818496132890762,78498.1345452327,24627.572,2.71735792845451,0,0,53286967171.4749,0,66.2838739889315,0.534045393858478,126832.963622347,0,0,22.0293724966622,3.89818666233907,457456755.889121,1.94652048897191,0,12269139428.553,65.7320872274143,0,25836.2707926738
Qatar,2002,0,90.6253876811594,10.9227871939736,32496.1,0.490409687518906,10.6727364698229,4.18399411862044,20039.4111152339,45.5646913988777,92911.4831099683,66263168993.2659,1970879120.90596,0,0,14649.665,4.8542237743811,0,0.568967904076789,0.866147152072783,80083.0610521191,25012.607,3.0169738462147,0,0,57114117979.5166,0,53.0784963768116,0.527306967984934,128461.514885294,0,0,28.2485875706215,7.18215168021513,557128977.993269,2.02188603727259,0,14291827455.6292,60.30131826742,0,27151.032498866
Qatar,2003,0,92.7468142511242,12.064631956912,34744.2,0.495746926846481,9.19084392354731,4.19179405362753,23753.5987376499,46.4168865435356,93630.2053122148,70084549431.3256,2124675669.29792,0,0,13435.888,4.95925469896211,0,0.586511466213817,0.892853942162911,79140.6293267828,26813.104,2.64815422137709,0,0,59238739566.8301,0,46.4748806641301,0.502692998204668,125827.303591019,0,0,23.0520646319569,3.71995867654906,612181959.514428,2.04570129237232,0,17780162495.0994,64.3806104129264,0,31440.2207124561
Qatar,2004,0,102.988574114698,12.1840570317563,37074.4,0.432117819109291,9.99981369708034,4.23809794201843,27520.3650915221,47.6569620139265,110286.963199435,85796971012.2581,2949175824.1697,0,0,8808.134,5.14863339237417,0,0.524956304300605,0.799147728148926,90782.7215779787,32863.654,2.38652971059358,0,0,70623782772.5375,0,27.6030523346913,0.453661697990927,144764.770406881,0,0,26.1827608554763,19.2189153397893,703842685.409256,1.91490316746947,0,21409275380.394,61.1795204147764,0,40792.2764702117
Qatar,2005,0,77.1331419573643,14.2469879518072,38536.6,0.405147056997013,9.95073821877905,4.55544253759437,30977.6088176621,45.4060868848016,112073.100620194,95117561227.3646,3862362637.31975,0,0,10861.654,5.70769944275683,0,0.507625244391203,0.772764432930739,89448.0473272313,31840.561,2.47394435526377,0,0,75915452247.0945,0,26.3121463178295,0.481927710843373,139486.617792765,0,0,22.710843373494,7.49275848279068,960257423.569455,2.47708025686026,0,26291006379.638,62.5602409638554,0,52468.4456475056
Qatar,2006,0,80.2940929301912,14.6944083224967,43940.5,0.355180740225278,14.4679598017818,4.8891762431701,38031.6640065523,43.2885740744389,121877.59405812,123713070624.635,8333783328.73105,0,0,18687.032,6.31486611140009,0,0.458751885453881,0.698363890558354,94361.6265066901,36116.283,1.92236650464215,0,0,95782712601.8808,0,41.5452023121387,0.494148244473342,138937.548922504,0,0,20.3641092327698,26.1702456703032,1107314794.04061,2.29597952954063,0,38604420866.491,64.4473342002601,0,59978.86120736
Qatar,2007,0,81.2989343780607,13.3533904188845,50026.5,0.333713818722452,14.4753582389113,5.10524827386679,41721.3922533551,40.6094522819758,121689.453668535,149908386148.093,10924998258.5333,0,0,12497.136,6.77214813071805,0,0.442673753052231,0.673887942986346,91736.7519577885,41503.106,1.75606243386849,0,0,113009862579.536,0,24.4801880509305,0.439713029391345,128300.308438285,0,0,23.3510761397825,17.9856568160263,1325354351.52947,2.30619627731583,0,51396291067.1624,62.8558204119417,0,64706.9899026035
Qatar,2008,0,75.3185732391816,17.3465006440532,53279.3,0.296373933218118,14.9809952222155,5.84607773804625,50203.3632515472,36.8899456267738,124470.952037555,179770533195.944,16329284792.2149,0,0,14425.978,7.90359676977189,0,0.400682332016019,0.609963863119276,92067.8120274567,41598.448,1.36363285480117,0,0,132971423351.579,0,26.1198225602028,0.51524259338772,125495.410742809,0,0,21.8978102189781,17.6635563626089,1486359811.73327,2.42818242697603,0,72507562866.8549,60.2619149849721,0,79811.5977371757
Qatar,2009,0,78.3045933181739,21.3632750397456,54310.2,0.268125795076636,15.8401745848847,6.14307895854076,37751.0698702628,33.7273035520663,125789.104112218,202554923835.198,14000451450.9998,0,0,14778.01,8.35835926755889,0,0.364815712002951,0.555363646558374,92450.2493790439,44766.736,1.78745032605517,0,0,148870232868.591,0,25.8492391114221,0.496820349761526,124427.14280104,0,0,18.10413354531,11.9565611289086,1579850738.1913,2.35910038758241,0,60789566284.2675,60.0357710651828,0,60733.9817002272
Qatar,2010,0,85.8185177453027,18.3887915936953,60912.1,0.248467296031277,16.1861109723637,6.44093828700011,46462.4239148762,35.5482683436981,143070.210492504,245151377959.747,18128444289.0474,0,0,15214.383,8.86895142304708,0,0.342130956783877,0.520830352170969,103902.519309744,53439.191,1.5962845558066,0,0,178037382447.324,0,24.4329259675606,0.472854640980736,139793.182860026,0,0,17.6182136602452,19.5923315337859,1787838702.50339,2.25276973643535,0,79613549227.836,63.5201401050788,0,73021.3097525035
Qatar,2011,0,101.468348791242,16.1218306490193,68521.5,0.241514723670625,15.4825877259523,6.45041081509023,59190.2099491207,37.9794930746587,157255.394194743,283715621799.724,23998010975.226,0,0,10131.921,9.06653720265541,0,0.339467095960172,0.516775122606281,111879.747777129,66735.733,1.26394706167322,34.9210947587075,34.9777936384495,201850196426.811,0,15.4050798236278,0.478392600861107,151541.689447432,0,0,13.2195822037952,13.3751764107929,1959117945.5935,2.10177412169282,54215580139.5967,106789260274.115,70.1801945463243,54127696875.9966,92992.9971307452
Qatar,2012,0,111.521030154182,15.0056465273857,75430.1,0.242508655299814,15.3111755769504,5.55002067822676,63511.0812062178,39.5821395212157,163219.491990009,311040857105.68,26794557259.6632,0,0,8291.087,8.16604393504569,0,0.356816028015206,0.543185624821435,110931.506472375,81733.763,1.30950581235436,34.6804856167843,34.7344284771359,211397734624.145,0,11.3127125119389,0.437605872388481,151116.900700796,0,0,18.4641445511011,4.73001184360784,2291635171.62013,1.92415030478184,60785249834.9879,121030527011.441,66.0784867306606,60690849829.3725,98041.3622380894
Qatar,2013,0,92.6826876675603,16.1285890919082,76540.7,0.236979281499766,15.1854809058903,5.53106580309424,65701.660701332,37.6028800771898,158675.812666885,322984775359.257,28548704103.0738,0,0,11789.405,8.00585013207814,0,0.343011759330963,0.522171209207421,109625.62960096,69141.285,1.28522723778743,33.9373353534102,33.9932178662494,223143078678.384,0,15.8034919571046,0.453358977881577,149306.623476951,0,0,17.5573567797774,5.55604064306607,2416227207.04037,1.84911632193413,63907249588.5488,133735796059.222,65.8744333012776,63802190464.4112,97630.8255152088
Qatar,2014,0,121.882140547264,18.2450715114032,82167.8,0.258873101819359,15.1607720584693,5.33280372522942,65277.9370167892,37.1050343988277,143332.90766037,317405707362.121,29866720955.1844,0,0,4429.736,7.20140110704284,0,0.349581409344921,0.532172271848973,106141.326188823,97993.241,1.37611169499411,32.8907982133958,32.9463610442416,235046251898.732,0,5.50962189054726,0.438087875273805,143113.806607105,0,0,17.7812137611133,5.33432329196459,2710940039.1384,1.82414063634239,64904331257.156,144555706795.884,63.5356268522098,64794872480.3898,93126.1494633822
Qatar,2015,50770.7780825218,119.477911415196,0,85211.3,0.357236141811246,15.6804807295715,0,50770.7780825218,35.2904219503821,98787.3784871089,238529336835.754,24775159552.723,122589749947.049,0,2680.577,0,0,0.346079566418725,0.526841371360917,101971.989607973,99537.048,1.83866430534109,24.8227568939038,24.8776380978835,246218812863.693,0,3.21759332613132,0,135752.662805947,0,0,0,4.75334572438737,2905089602.43893,0,39306668194.6559,122589749947.049,0,39219955892.368,66984.9102002396
Qatar,2016,0,112.74047021576,0,87066.7,0.394707922591674,15.9752144217786,0,45791.2822825704,33.5495686981102,84998.4679248948,220585134010.778,24122573776.8856,0,0,2497.227,0,0,0.34310184129944,0.522308342145659,97783.1205191058,96145.073,2.02453188456978,23.2056144322234,23.2593720538552,253763429745.086,0,2.92826805816135,0,129634.569779087,0,0,0,3.06419188430156,3057043145.70037,0,35121651801.3213,118835978876.129,0,35040477792.6573,58467.2355711087
Qatar,2017,0,0,0,87472.1,0.34994011178614,15.4919819900301,0,46510.7611117343,32.2566382287485,92177.595943793,249963056688.56,24942091003.9484,0,0.513035384796964,0,0,0,0.34994011178614,0.532718329184856,92177.595943793,0,2.03772093076265,25.9757608597674,26.0308746128441,249963056688.56,5.02862871581242,0,0,122354.815172164,0,0,0,-1.49760470227838,3280730698.52787,0,41909708126.679,126125788998.551,0,41820974984.2255,59407.6980498883
Qatar,2018,0,0,0,87099.4,0.336118199213775,15.6416689073498,0,49936.0551707289,31.4809674373955,93660.4072943196,259133245994.227,28155004033.2297,0,5.70213891786196,0,0,0,0.344198677663416,0.523978070237772,91461.6164451973,0,1.96269610741581,28.7500341866421,28.8066530614949,253049780990.654,7.84510039162609,0,0,121681.831903727,0,0,0,1.23487220191065,3532852993.34846,0,51851975510.6908,138159681794.621,0,51750061535.9558,66264.081168209
Qatar,2019,0,0,0,89486.8,0.336637100987029,15.7678405669308,0,47682.1485921823,31.8772030129291,94693.0772617287,265825720746.829,27120685775.121,0,-4.36587109091579,0,0,0,0.350914271726295,0.534201305380496,90840.429077198,0,2.14429462598211,25.3865856050007,25.444769856076,255010431920.528,-2.96585507085867,0,0,121797.714175159,0,0,0,0.774808388372691,3688186756.68924,0,43765004152.4508,133854996403.175,0,43664927240.6012,62827.3969543275
Qatar,2020,0,0,0,87578.3,0.337500361776284,17.0848270038415,0,39482.8935919533,31.7268424513247,94005.3583478977,259490981103.162,24089606075.4165,0,-12.4448113781069,0,0,0,0.356405009647626,0.54255992627855,89019.069857331,0,2.61499463422092,19.4079870677433,19.4688775662198,245726905148.129,-13.9060216390704,0,0,120196.355542748,0,0,0,-3.64044980532107,3687142434.2515,0,27451117368.37,108987987227.824,0,27365261765.5181,52315.6600783117
Qatar,2021,0,0,0,0,0,0,0,0,0,102469.96757393,275463353281.103,0,0,0,0,0,0,0,0,92862.5717980698,0,0,0,0,249636415697.584,0,0,0,125650.959583431,0,0,0,1.59099816403854,0,0,0,0,0,0,66838.3276414802
Qatar,2022,0,0,0,0,0,0,0,0,0,114648.031550383,308990432088.132,0,0,0,0,0,0,0,0,97096.9350296714,0,0,0,0,261688085731.038,0,0,0,130755.652044737,0,0,0,4.82768910127822,0,0,0,0,0,0,88046.3204155891
Israel,1980,0,1.30050286110629,21.9628647214854,0,0,0,0,0,0,0,0,0,0,0,19941.146,0,8.0106100795756,0,0,0,275.025,0.593358026745795,0,0,0,0,94.2951274492804,1.85676392572944,0,14.668,0.0693601525923357,15.6498673740053,0,136722487.281967,2.70325821296178,0,0,52.5198938992042,0,0
Israel,1981,0,1.31374243733794,20.8248472505092,0,0,0,0,0,0,0,0,0,0,0,19893.475,0,8.80855397148676,0,0,0,278.692,0.623916163751778,0,0,0,0,93.7770095073466,1.83299389002037,0,14.668,0.0691443388072601,15.8350305498982,0,153494322.180766,2.91317544245366,0,0,52.6476578411405,0,0
Israel,1982,0,0.563423176488503,21.2613473483039,0,0,0,0,0,0,0,0,0,0,0,20439.858,0,7.21452460582895,0,0,0,135.679,0.7099709167076,0,0,0,0,84.8789401553221,1.72001911132346,0,2409.219,10.0045682960256,15.6712852365026,0,188759061.900952,3.05057793436413,0,0,54.0850453893932,0,0
Israel,1983,0,0.474877450980392,21.6253443526171,0,0,0,0,0,0,0,0,0,0,0,18327.666,0,7.16253443526171,0,0,0,113.677,0.673403466705593,0,0,0,0,76.5625,1.92837465564738,0,4473.74,18.6887254901961,14.3709825528007,0,199561919.13101,3.25068080743613,0,0,54.9586776859504,0,0
Israel,1984,0,0.370656370656371,19.9823555359506,0,0,0,0,0,0,0,0,0,0,0,15496.742,0,6.83722981914424,0,0,0,88.008,0.777000151517808,0,0,0,0,65.2664092664093,1.76444640494045,0,7124.981,30.007722007722,14.3802382002647,0,210031700.676423,3.12217698234847,0,0,56.9916188795765,0,0
Israel,1985,0,0.383367738130345,20.3619909502262,0,0,0,0,0,0,0,0,0,0,0,15980.786,0,5.10078157136981,0,0,0,95.342,0.914686536418004,0,0,0,0,64.2583308758478,1.56314273961333,0,7788.708,31.3181952226482,14.027149321267,0,232058775.224066,3.28405853404998,0,0,58.9469354175237,0,0
Israel,1986,0,0.247899738328054,19.7979041916168,0,0,0,0,0,0,0,0,0,0,0,16989.211,0,6.25,0,0,0,66.006,0.811688367589,0,0,0,0,63.8066382041041,3.92964071856287,0,8544.11,32.0892439057981,13.3982035928144,0,259057331.177225,2.94616043830439,0,0,56.6616766467066,0,0
Israel,1987,0,0.267809319764328,19.7654363573646,0,0,0,0,0,0,0,0,0,0,0,17528.26,0,6.2780269058296,0,0,0,73.34,0.72231939186097,0,0,0,0,64.0064274236743,3.93239047947568,0,8672.455,31.6684520621318,13.0389789582615,0,279359416.531754,2.75098416060955,0,0,56.9851672990686,0,0
Israel,1988,0,0.207443563148261,19.3874226132291,0,0,0,0,0,0,0,0,0,0,0,20186.835,0,5.7999348321929,0,0,0,62.339,0.67905689081601,0,0,0,0,67.1751067724222,4.10557184750733,0,8646.786,28.7736424649176,12.3492994460736,0,324486046.304221,2.75934413494872,0,0,58.3577712609971,0,0
Israel,1989,0,0.196304849884527,19.0297339593114,0,0,0,0,0,0,0,0,0,0,0,21338.273,0,5.8528951486698,0,0,0,62.339,0.76115361165595,0,0,0,0,67.1939953810624,3.91236306729264,0,9215.171,29.0184757505774,11.4241001564945,0,364039909.542622,2.82404128571068,0,0,59.7809076682316,0,0
Israel,1990,0,0.195284023668639,24.4742456568119,33805.9,0,0,0,0,7.25448497854077,0,0,0,0,0,24843.925,0,1.31057604388906,0,0,0,66.006,0.720738066184754,0,0,0,0,73.5027366863905,4.29747028345017,0,9959.572,29.4661893491124,9.69216702224931,0,410975909.14355,2.94790519502006,0,0,60.2255409935995,0,0
Israel,1991,0,0.138096755504056,24.9099639855942,34523.6,0,0,0,0,6.975873913922,0,0,0,0,0,24062.854,0,1.26050420168067,0,0,0,47.671,0.673609392448903,0,0,0,0,69.7069930475087,4.0516206482593,0,10868.988,31.4860602549247,9.45378151260504,0,444029275.388893,3.00065758906898,0,0,60.3541416566627,0,0
Israel,1992,0,0.129329896907216,25.5133614627286,36857.3,0,0,0,0,7.19447589303143,0,0,0,0,0,27385.156,0,1.74402250351617,0,0,0,47.671,0.676038048603627,0,0,0,0,74.2950515463918,3.85372714486639,0,13380.883,36.3019072164948,4.58509142053446,0,497379254.127077,2.78771342910987,0,0,64.3319268635724,0,0
Israel,1993,0,0.117706172839506,24.4364754098361,40504.6,0,0,0,0,7.69903060254704,0,0,0,0,0,27638.179,0,3.48360655737705,0,0,0,47.671,0.772471950400853,0,0,0,0,68.2424172839506,3.58606557377049,0,15122.708,37.3400197530864,6.01946721311475,0,570972550.701286,2.92186289320699,0,0,62.4487704918033,0,0
Israel,1994,0,0.101485239852399,24.5161290322581,43361.2,0,0,0,0,8.0313391368772,0,0,0,0,0,29930.054,0,3.32138590203106,0,0,0,44.004,0.762688080253341,0,0,0,0,69.0268773062731,3.53643966547192,0,16028.457,36.9659986162362,6.35603345280765,0,639625535.559446,2.93277744034003,0,0,62.2700119474313,0,0
Israel,1995,20534.0466521148,0.0940859525336754,25.0947180744373,46775.3,0.411481132318477,12.8024478686391,9.61695483128784,15401.6828114488,8.4355816050496,20500.5307473506,113675442994.059,12539284630.9293,113861288685.977,0,30395.763,7.33143287558794,3.76643637174058,0.313690388910754,0.32604771477291,26891.425122526,44.004,0.734436190220584,15.0335171730199,15.2302397543293,149112952304.407,0,64.9898717126363,3.67728994874081,66932.8872296351,17564.93,37.5559760530254,6.52997548473368,0,719339342.516707,3.01640448068601,14917171562.5296,85402331189.4836,60.9092935145977,14724492750.9711,18916.7259655226
